,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS
9007,Keith Askins,27.0,Miami Heat,SF,50.0,5.0,17.1,1.6,4.1,0.391,0.4,1.6,0.269,1.2,2.6,0.465,0.442,0.9,1.1,0.807,1.7,2.2,4.0,0.8,0.7,0.3,0.5,2.2,4.6,,1995,0.0,0.0,0.0,32.0,50.0,0.39,25.0,101.1,102.8,-1.85
9008,Kevin Gamble,29.0,Miami Heat,SF,77.0,0.0,15.9,2.9,5.8,0.489,0.5,1.3,0.398,2.4,4.6,0.514,0.532,1.1,1.4,0.784,0.4,1.2,1.6,1.5,0.7,0.1,0.6,1.7,7.4,,1995,0.0,0.0,0.0,32.0,50.0,0.39,25.0,101.1,102.8,-1.85
9009,Khalid Reeves,22.0,Miami Heat,PG,67.0,17.0,21.8,3.1,6.9,0.443,1.0,2.6,0.392,2.1,4.4,0.473,0.515,2.1,2.9,0.714,0.8,2.0,2.8,4.3,1.1,0.1,2.0,2.1,9.2,,1995,0.0,0.0,0.0,32.0,50.0,0.39,25.0,101.1,102.8,-1.85
9010,Ledell Eackles,28.0,Miami Heat,SG,54.0,6.0,16.6,2.6,6.0,0.439,0.3,0.8,0.439,2.3,5.3,0.439,0.466,1.7,2.3,0.722,0.6,1.1,1.8,1.3,0.4,0.0,1.0,1.6,7.3,,1995,0.0,0.0,0.0,32.0,50.0,0.39,25.0,101.1,102.8,-1.85
9011,Matt Geiger,25.0,Miami Heat,C,74.0,43.0,23.1,3.5,6.6,0.536,0.1,0.1,0.4,3.5,6.4,0.539,0.54,1.3,1.9,0.65,2.0,3.6,5.6,0.7,0.6,0.7,1.5,3.3,8.3,,1995,0.0,0.0,0.0,32.0,50.0,0.39,25.0,101.1,102.8,-1.85
9012,Billy Owens,27.0,Sacramento Kings,SF,66.0,56.0,30.2,4.5,9.7,0.467,0.4,1.1,0.347,4.2,8.6,0.482,0.487,1.5,2.2,0.697,2.0,3.9,5.9,2.8,0.9,0.4,2.0,2.8,11.0,,1997,0.0,0.0,0.0,34.0,48.0,0.415,23.0,96.4,99.8,-3.64
9013,Bobby Hurley,25.0,Sacramento Kings,PG,49.0,12.0,12.9,0.9,2.6,0.368,0.3,0.9,0.311,0.7,1.6,0.4,0.424,0.8,1.1,0.698,0.2,0.6,0.8,3.0,0.6,0.1,1.1,1.1,2.9,,1997,0.0,0.0,0.0,34.0,48.0,0.415,23.0,96.4,99.8,-3.64
9014,Brian Grant,24.0,Sacramento Kings,PF,24.0,15.0,25.3,3.8,8.6,0.44,0.0,0.0,,3.8,8.6,0.44,0.44,2.9,3.8,0.778,2.0,3.9,5.9,1.2,0.8,1.0,1.8,3.1,10.5,,1997,0.0,0.0,0.0,34.0,48.0,0.415,23.0,96.4,99.8,-3.64
9015,Corliss Williamson,23.0,Sacramento Kings,SF,79.0,31.0,25.2,4.7,9.4,0.498,0.0,0.0,0.0,4.7,9.4,0.5,0.498,2.2,3.2,0.689,1.8,2.4,4.1,1.6,0.8,0.6,2.0,3.3,11.6,,1997,0.0,0.0,0.0,34.0,48.0,0.415,23.0,96.4,99.8,-3.64
9016,Duane Causwell,28.0,Sacramento Kings,C,46.0,8.0,12.6,1.0,2.0,0.511,0.0,0.1,0.667,1.0,2.0,0.505,0.521,0.4,0.8,0.541,1.2,1.5,2.8,0.4,0.3,0.8,0.7,2.8,2.6,,1997,0.0,0.0,0.0,34.0,48.0,0.415,23.0,96.4,99.8,-3.64
9017,Jeff Grayer,31.0,Sacramento Kings,SG,25.0,0.0,12.6,1.5,3.3,0.458,0.2,0.4,0.364,1.4,2.9,0.472,0.482,0.4,0.8,0.55,0.8,0.7,1.5,1.0,0.3,0.3,0.6,1.7,3.6,,1997,0.0,0.0,0.0,34.0,48.0,0.415,23.0,96.4,99.8,-3.64
9018,Kevin Gamble,31.0,Sacramento Kings,SF,62.0,2.0,15.4,2.0,4.6,0.43,0.9,1.8,0.482,1.1,2.8,0.397,0.524,0.1,0.2,0.7,0.2,1.5,1.7,1.2,0.3,0.3,0.4,1.2,5.0,,1997,0.0,0.0,0.0,34.0,48.0,0.415,23.0,96.4,99.8,-3.64
9019,Kevin Salvadori,26.0,Sacramento Kings,C,23.0,0.0,6.7,0.5,1.4,0.364,0.0,0.0,,0.5,1.4,0.364,0.364,0.6,0.8,0.722,0.3,0.8,1.1,0.4,0.1,0.6,0.5,0.7,1.6,,1997,0.0,0.0,0.0,34.0,48.0,0.415,23.0,96.4,99.8,-3.64
9020,Lionel Simmons,28.0,Sacramento Kings,SF,41.0,0.0,12.7,1.1,3.3,0.331,0.2,0.7,0.233,0.9,2.6,0.358,0.357,1.0,1.2,0.875,0.7,1.8,2.5,1.4,0.2,0.3,0.8,1.5,3.4,,1997,0.0,0.0,0.0,34.0,48.0,0.415,23.0,96.4,99.8,-3.64
9021,Mahmoud Abdul-Rauf,27.0,Sacramento Kings,PG,75.0,51.0,28.4,5.5,12.3,0.445,1.3,3.3,0.382,4.2,9.0,0.468,0.496,1.5,1.8,0.846,0.2,1.4,1.6,2.5,0.7,0.1,1.6,2.3,13.7,,1997,0.0,0.0,0.0,34.0,48.0,0.415,23.0,96.4,99.8,-3.64
9022,Michael Smith,24.0,Sacramento Kings,PF,81.0,52.0,31.2,2.5,4.6,0.539,0.0,0.0,,2.5,4.6,0.539,0.539,1.6,3.2,0.496,3.2,6.3,9.5,2.4,1.0,0.7,1.6,3.1,6.6,,1997,0.0,0.0,0.0,34.0,48.0,0.415,23.0,96.4,99.8,-3.64
9023,Mitch Richmond,31.0,Sacramento Kings,SG,81.0,81.0,38.6,8.9,19.5,0.454,2.5,5.9,0.428,6.3,13.6,0.466,0.519,5.6,6.6,0.861,0.7,3.2,3.9,4.2,1.5,0.3,2.9,2.6,25.9,"MVP-13,AS,NBA2",1997,4.0,1150.0,0.003,34.0,48.0,0.415,23.0,96.4,99.8,-3.64
9024,Olden Polynice,32.0,Sacramento Kings,C,82.0,82.0,35.3,5.4,11.8,0.457,0.0,0.1,0.0,5.4,11.7,0.46,0.457,1.7,3.1,0.562,3.3,6.1,9.4,2.2,0.6,1.0,2.0,3.6,12.5,,1997,0.0,0.0,0.0,34.0,48.0,0.415,23.0,96.4,99.8,-3.64
9025,Tyus Edney,23.0,Sacramento Kings,PG,70.0,20.0,19.7,2.1,5.6,0.384,0.1,0.6,0.19,2.0,5.0,0.407,0.394,2.5,3.1,0.823,0.5,1.1,1.6,3.2,0.9,0.0,1.6,1.4,6.9,,1997,0.0,0.0,0.0,34.0,48.0,0.415,23.0,96.4,99.8,-3.64
9026,Bimbo Coles,35.0,Miami Heat,PG,22.0,1.0,7.7,0.5,1.5,0.353,0.0,0.0,,0.5,1.5,0.353,0.353,0.2,0.3,0.667,0.1,0.4,0.5,0.7,0.1,0.0,0.4,1.2,1.3,,2004,0.0,0.0,0.0,42.0,40.0,0.512,5.0,90.3,89.7,-0.13
9027,Brian Grant,31.0,Miami Heat,C,76.0,76.0,30.3,3.8,8.1,0.471,0.0,0.0,0.0,3.8,8.1,0.472,0.471,1.1,1.4,0.782,2.3,4.6,6.9,0.9,0.7,0.5,1.1,3.3,8.7,,2004,0.0,0.0,0.0,42.0,40.0,0.512,5.0,90.3,89.7,-0.13
9028,Caron Butler,23.0,Miami Heat,SF,68.0,56.0,29.9,3.5,9.3,0.38,0.1,0.6,0.238,3.4,8.7,0.39,0.388,2.0,2.6,0.756,1.4,3.4,4.8,1.9,1.1,0.2,1.3,2.4,9.2,,2004,0.0,0.0,0.0,42.0,40.0,0.512,5.0,90.3,89.7,-0.13
9029,Dwyane Wade,22.0,Miami Heat,PG,61.0,56.0,34.9,6.1,13.1,0.465,0.3,0.9,0.302,5.8,12.2,0.477,0.475,3.8,5.1,0.747,1.4,2.7,4.0,4.5,1.4,0.6,3.2,2.3,16.2,ROY-3,2004,0.0,0.0,0.0,42.0,40.0,0.512,5.0,90.3,89.7,-0.13
9030,Eddie Jones,32.0,Miami Heat,SG,81.0,81.0,37.0,5.8,14.3,0.409,2.2,5.9,0.37,3.7,8.4,0.437,0.486,3.4,4.1,0.835,0.5,3.3,3.8,3.2,1.1,0.4,1.6,2.8,17.3,,2004,0.0,0.0,0.0,42.0,40.0,0.512,5.0,90.3,89.7,-0.13
9031,Jerome Beasley,23.0,Miami Heat,PF,2.0,0.0,2.5,0.5,1.5,0.333,0.0,0.0,,0.5,1.5,0.333,0.333,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,,2004,0.0,0.0,0.0,42.0,40.0,0.512,5.0,90.3,89.7,-0.13
9032,John Wallace,29.0,Miami Heat,SF,37.0,0.0,9.9,1.6,3.9,0.421,0.1,0.4,0.385,1.5,3.6,0.424,0.438,0.8,1.1,0.775,0.3,1.3,1.6,0.4,0.1,0.2,0.6,1.0,4.3,,2004,0.0,0.0,0.0,42.0,40.0,0.512,5.0,90.3,89.7,-0.13
9033,Kirk Penney,23.0,Miami Heat,SG,2.0,0.0,9.0,0.5,3.0,0.167,0.5,1.5,0.333,0.0,1.5,0.0,0.25,0.0,0.0,,0.0,0.5,0.5,0.5,0.5,0.0,1.5,0.5,1.5,,2004,0.0,0.0,0.0,42.0,40.0,0.512,5.0,90.3,89.7,-0.13
9034,Lamar Odom,24.0,Miami Heat,PF,80.0,80.0,37.5,6.1,14.1,0.43,0.8,2.6,0.298,5.3,11.5,0.46,0.457,4.3,5.7,0.742,2.0,7.7,9.7,4.1,1.1,0.9,3.0,3.4,17.1,,2004,0.0,0.0,0.0,42.0,40.0,0.512,5.0,90.3,89.7,-0.13
9035,Loren Woods,25.0,Miami Heat,C,38.0,2.0,13.3,1.2,2.5,0.458,0.0,0.0,,1.2,2.5,0.458,0.458,0.9,1.4,0.6,1.7,1.8,3.5,0.3,0.3,0.5,0.7,1.4,3.2,,2004,0.0,0.0,0.0,42.0,40.0,0.512,5.0,90.3,89.7,-0.13
9036,Malik Allen,25.0,Miami Heat,PF,45.0,6.0,13.7,1.8,4.4,0.419,0.0,0.0,,1.8,4.4,0.419,0.419,0.6,0.7,0.758,0.9,1.7,2.6,0.4,0.3,0.6,0.6,1.8,4.2,,2004,0.0,0.0,0.0,42.0,40.0,0.512,5.0,90.3,89.7,-0.13
9037,Rafer Alston,27.0,Miami Heat,PG,82.0,28.0,31.5,3.5,9.3,0.376,2.0,5.3,0.371,1.5,4.0,0.382,0.481,1.3,1.6,0.769,0.3,2.4,2.8,4.5,1.4,0.2,1.6,2.6,10.2,6MOY-7,2004,0.0,0.0,0.0,42.0,40.0,0.512,5.0,90.3,89.7,-0.13
9038,Rasual Butler,24.0,Miami Heat,SF,45.0,0.0,15.0,2.6,5.6,0.476,1.1,2.4,0.463,1.5,3.2,0.486,0.576,0.4,0.5,0.762,0.1,1.3,1.4,0.5,0.2,0.3,0.6,1.6,6.8,,2004,0.0,0.0,0.0,42.0,40.0,0.512,5.0,90.3,89.7,-0.13
9039,Samaki Walker,27.0,Miami Heat,PF,33.0,0.0,12.7,1.2,3.0,0.384,0.0,0.1,0.0,1.2,2.9,0.392,0.384,0.9,1.3,0.659,1.3,2.1,3.4,0.2,0.3,0.3,0.5,1.6,3.2,,2004,0.0,0.0,0.0,42.0,40.0,0.512,5.0,90.3,89.7,-0.13
9040,Tyrone Hill,35.0,Miami Heat,PF,5.0,0.0,7.6,0.6,1.0,0.6,0.0,0.0,,0.6,1.0,0.6,0.6,0.6,0.8,0.75,1.0,0.6,1.6,0.0,0.0,0.2,0.4,2.0,1.8,,2004,0.0,0.0,0.0,42.0,40.0,0.512,5.0,90.3,89.7,-0.13
9041,Udonis Haslem,23.0,Miami Heat,PF,75.0,24.0,23.9,2.7,6.0,0.459,0.0,0.0,0.0,2.7,5.9,0.462,0.459,1.9,2.4,0.765,2.5,3.8,6.3,0.7,0.4,0.3,1.0,2.6,7.3,,2004,0.0,0.0,0.0,42.0,40.0,0.512,5.0,90.3,89.7,-0.13
9042,Bismack Biyombo,19.0,Charlotte Hornets,C,63.0,41.0,23.1,2.0,4.4,0.464,0.0,0.0,,2.0,4.4,0.464,0.464,1.1,2.3,0.483,1.8,4.0,5.8,0.4,0.3,1.8,1.1,2.3,5.2,,2012,0.0,0.0,0.0,,,,,,,
9043,Byron Mullens,22.0,Charlotte Hornets,C,65.0,25.0,22.5,3.9,9.1,0.425,0.2,0.8,0.235,3.7,8.3,0.443,0.435,1.4,1.7,0.821,1.5,3.6,5.0,0.9,0.3,0.8,1.1,2.1,9.3,,2012,0.0,0.0,0.0,,,,,,,
9044,Corey Maggette,32.0,Charlotte Hornets,SF,32.0,28.0,27.5,4.3,11.7,0.373,0.8,2.1,0.364,3.6,9.6,0.375,0.405,5.6,6.5,0.856,0.7,3.3,3.9,1.2,0.7,0.0,1.8,2.6,15.0,,2012,0.0,0.0,0.0,,,,,,,
9045,Cory Higgins,22.0,Charlotte Hornets,PG,38.0,0.0,11.1,1.4,4.2,0.325,0.1,0.5,0.2,1.3,3.7,0.343,0.338,1.1,1.6,0.7,0.2,0.7,0.9,0.9,0.1,0.2,1.0,1.1,3.9,,2012,0.0,0.0,0.0,,,,,,,
9046,D.J. Augustin,24.0,Charlotte Hornets,PG,48.0,46.0,29.3,3.8,10.1,0.376,1.3,3.7,0.341,2.5,6.4,0.396,0.438,2.2,2.5,0.875,0.5,1.8,2.3,6.4,0.8,0.0,2.3,1.4,11.1,,2012,0.0,0.0,0.0,,,,,,,
9047,D.J. White,25.0,Charlotte Hornets,PF,58.0,11.0,18.9,3.0,6.1,0.493,0.0,0.0,1.0,3.0,6.1,0.491,0.494,0.7,1.1,0.705,0.9,2.7,3.6,0.8,0.3,0.4,0.7,1.6,6.8,,2012,0.0,0.0,0.0,,,,,,,
9048,DeSagana Diop,30.0,Charlotte Hornets,C,27.0,9.0,12.0,0.6,1.6,0.357,0.0,0.0,,0.6,1.6,0.357,0.357,0.0,0.2,0.167,1.2,1.9,3.1,0.9,0.2,0.5,0.7,1.3,1.1,,2012,0.0,0.0,0.0,,,,,,,
9049,Derrick Brown,24.0,Charlotte Hornets,SF,65.0,17.0,22.2,3.3,6.3,0.518,0.1,0.4,0.25,3.2,5.9,0.535,0.526,1.4,2.2,0.667,1.5,2.2,3.6,1.0,0.7,0.2,0.8,1.5,8.1,,2012,0.0,0.0,0.0,,,,,,,
9050,Eduardo Nájera,35.0,Charlotte Hornets,PF,22.0,0.0,12.3,1.1,2.9,0.375,0.4,1.3,0.276,0.7,1.6,0.457,0.438,0.1,0.2,0.5,0.5,1.8,2.3,0.5,0.9,0.2,0.3,1.8,2.6,,2012,0.0,0.0,0.0,,,,,,,
9051,Gerald Henderson,24.0,Charlotte Hornets,SG,55.0,55.0,33.3,6.0,13.1,0.459,0.2,0.9,0.234,5.8,12.3,0.475,0.467,2.8,3.7,0.76,1.2,2.9,4.1,2.3,0.9,0.4,1.8,2.3,15.1,,2012,0.0,0.0,0.0,,,,,,,
9052,Jamario Moon,31.0,Charlotte Hornets,SF,8.0,0.0,15.4,0.9,3.0,0.292,0.3,1.3,0.2,0.6,1.8,0.357,0.333,0.3,0.3,1.0,0.3,2.5,2.8,0.6,0.1,0.6,1.0,0.6,2.3,,2012,0.0,0.0,0.0,,,,,,,
9053,Kemba Walker,21.0,Charlotte Hornets,PG,66.0,25.0,27.2,4.3,11.6,0.366,1.0,3.4,0.305,3.2,8.2,0.392,0.411,2.5,3.2,0.789,0.5,3.1,3.5,4.4,0.9,0.3,1.8,1.2,12.1,ROY-11,2012,0.0,0.0,0.0,,,,,,,
9054,Matt Carroll,31.0,Charlotte Hornets,SG,53.0,2.0,11.2,1.0,3.0,0.331,0.2,0.8,0.186,0.8,2.2,0.386,0.357,0.6,0.7,0.789,0.2,0.9,1.1,0.7,0.3,0.1,0.5,1.0,2.7,,2012,0.0,0.0,0.0,,,,,,,
9055,Reggie Williams,25.0,Charlotte Hornets,SF,33.0,13.0,22.6,3.2,7.7,0.416,1.0,3.2,0.308,2.2,4.5,0.493,0.48,0.9,1.2,0.725,0.8,2.0,2.8,1.8,0.6,0.1,1.0,1.0,8.3,,2012,0.0,0.0,0.0,,,,,,,
9056,Tyrus Thomas,25.0,Charlotte Hornets,PF,54.0,30.0,18.8,2.2,6.1,0.367,0.0,0.1,0.333,2.2,6.0,0.367,0.369,1.2,1.5,0.759,0.9,2.8,3.7,0.6,0.7,1.1,1.0,2.7,5.6,,2012,0.0,0.0,0.0,,,,,,,
9057,Bismack Biyombo,26.0,Charlotte Hornets,C,54.0,32.0,14.5,1.6,2.9,0.571,0.0,0.0,,1.6,2.9,0.571,0.571,1.1,1.7,0.637,1.5,3.1,4.6,0.6,0.2,0.8,0.6,1.9,4.4,,2019,0.0,0.0,0.0,39.0,43.0,0.476,3.0,110.7,111.8,-1.32
9058,Cody Zeller,26.0,Charlotte Hornets,C,49.0,47.0,25.4,3.9,7.0,0.551,0.1,0.4,0.273,3.8,6.6,0.57,0.559,2.3,2.9,0.787,2.2,4.6,6.8,2.1,0.8,0.8,1.3,3.3,10.1,,2019,0.0,0.0,0.0,39.0,43.0,0.476,3.0,110.7,111.8,-1.32
9059,Devonte' Graham,23.0,Charlotte Hornets,PG,46.0,3.0,14.7,1.6,4.7,0.343,0.7,2.6,0.281,0.9,2.1,0.421,0.421,0.8,1.0,0.761,0.2,1.2,1.4,2.6,0.5,0.0,0.7,1.0,4.7,,2019,0.0,0.0,0.0,39.0,43.0,0.476,3.0,110.7,111.8,-1.32
9060,Dwayne Bacon,23.0,Charlotte Hornets,SG,43.0,13.0,17.7,2.8,6.0,0.475,0.9,2.0,0.437,2.0,4.0,0.494,0.549,0.8,1.1,0.739,0.2,1.9,2.1,1.1,0.3,0.1,0.4,1.7,7.3,,2019,0.0,0.0,0.0,39.0,43.0,0.476,3.0,110.7,111.8,-1.32
9061,Frank Kaminsky,25.0,Charlotte Hornets,C,47.0,0.0,16.1,2.9,6.3,0.463,1.1,3.0,0.36,1.9,3.4,0.553,0.547,1.7,2.3,0.738,0.8,2.6,3.5,1.3,0.3,0.3,0.9,1.4,8.6,,2019,0.0,0.0,0.0,39.0,43.0,0.476,3.0,110.7,111.8,-1.32
9062,J.P. Macura,23.0,Charlotte Hornets,SG,2.0,0.0,8.5,1.5,4.5,0.333,0.0,2.0,0.0,1.5,2.5,0.6,0.333,0.0,0.0,,0.0,1.5,1.5,1.0,0.0,0.0,0.0,0.0,3.0,,2019,0.0,0.0,0.0,39.0,43.0,0.476,3.0,110.7,111.8,-1.32
9063,Jeremy Lamb,26.0,Charlotte Hornets,SG,79.0,55.0,28.5,5.5,12.4,0.44,1.5,4.2,0.348,4.0,8.2,0.487,0.499,2.9,3.3,0.888,0.8,4.7,5.5,2.2,1.1,0.4,1.0,1.8,15.3,,2019,0.0,0.0,0.0,39.0,43.0,0.476,3.0,110.7,111.8,-1.32
9064,Joe Chealey,23.0,Charlotte Hornets,PG,1.0,0.0,8.0,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,0.333,0.333,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,,2019,0.0,0.0,0.0,39.0,43.0,0.476,3.0,110.7,111.8,-1.32
9065,Kemba Walker,28.0,Charlotte Hornets,PG,82.0,82.0,34.9,8.9,20.5,0.434,3.2,8.9,0.356,5.7,11.6,0.494,0.511,4.6,5.5,0.844,0.6,3.8,4.4,5.9,1.2,0.4,2.6,1.6,25.6,"AS,NBA3",2019,0.0,0.0,0.0,39.0,43.0,0.476,3.0,110.7,111.8,-1.32
9066,Malik Monk,20.0,Charlotte Hornets,SG,73.0,0.0,17.2,3.1,8.0,0.387,1.5,4.5,0.33,1.6,3.5,0.461,0.48,1.2,1.4,0.882,0.2,1.7,1.9,1.6,0.5,0.3,1.2,1.5,8.9,,2019,0.0,0.0,0.0,39.0,43.0,0.476,3.0,110.7,111.8,-1.32
9067,Marvin Williams,32.0,Charlotte Hornets,PF,75.0,75.0,28.4,3.7,8.7,0.422,1.9,5.1,0.366,1.8,3.6,0.5,0.529,0.9,1.1,0.767,1.0,4.4,5.4,1.2,0.9,0.8,0.6,2.1,10.1,,2019,0.0,0.0,0.0,39.0,43.0,0.476,3.0,110.7,111.8,-1.32
9068,Michael Kidd-Gilchrist,25.0,Charlotte Hornets,PF,64.0,3.0,18.4,2.5,5.2,0.476,0.3,0.7,0.34,2.2,4.5,0.498,0.5,1.5,1.9,0.772,1.4,2.5,3.8,1.0,0.5,0.6,0.7,2.4,6.7,,2019,0.0,0.0,0.0,39.0,43.0,0.476,3.0,110.7,111.8,-1.32
9069,Miles Bridges,20.0,Charlotte Hornets,SF,80.0,25.0,21.2,3.0,6.4,0.464,0.8,2.5,0.325,2.2,3.9,0.553,0.527,0.7,1.0,0.753,0.8,3.2,4.0,1.2,0.7,0.6,0.6,1.4,7.5,,2019,0.0,0.0,0.0,39.0,43.0,0.476,3.0,110.7,111.8,-1.32
9070,Nicolas Batum,30.0,Charlotte Hornets,SF,75.0,72.0,31.4,3.4,7.5,0.45,1.5,4.0,0.389,1.8,3.5,0.519,0.553,1.0,1.2,0.865,0.9,4.3,5.2,3.3,0.9,0.6,1.6,1.9,9.3,,2019,0.0,0.0,0.0,39.0,43.0,0.476,3.0,110.7,111.8,-1.32
9071,Tony Parker,36.0,Charlotte Hornets,PG,56.0,0.0,17.9,3.8,8.3,0.46,0.2,0.9,0.255,3.6,7.4,0.485,0.474,1.6,2.2,0.734,0.3,1.2,1.5,3.7,0.4,0.1,1.3,0.9,9.5,,2019,0.0,0.0,0.0,39.0,43.0,0.476,3.0,110.7,111.8,-1.32
9072,Willy Hernangómez,24.0,Charlotte Hornets,C,58.0,3.0,14.0,2.6,5.1,0.519,0.3,0.7,0.385,2.4,4.4,0.539,0.544,1.7,2.5,0.694,2.0,3.3,5.4,1.0,0.3,0.3,1.0,1.7,7.3,,2019,0.0,0.0,0.0,39.0,43.0,0.476,3.0,110.7,111.8,-1.32
9073,Bismack Biyombo,27.0,Charlotte Hornets,C,53.0,29.0,19.4,2.8,5.2,0.543,0.0,0.0,,2.8,5.2,0.543,0.543,1.7,2.8,0.603,2.3,3.5,5.8,0.9,0.2,0.9,0.9,2.2,7.4,,2020,0.0,0.0,0.0,23.0,42.0,0.354,17.0,102.9,109.6,-7.03
9074,Caleb Martin,24.0,Charlotte Hornets,SF,18.0,1.0,17.6,2.1,4.7,0.44,1.1,2.1,0.541,0.9,2.6,0.362,0.56,0.9,1.2,0.81,0.6,1.6,2.1,1.3,0.7,0.4,0.8,1.8,6.2,,2020,0.0,0.0,0.0,23.0,42.0,0.354,17.0,102.9,109.6,-7.03
9075,Cody Martin,24.0,Charlotte Hornets,SF,48.0,3.0,18.8,1.9,4.3,0.43,0.4,1.6,0.234,1.5,2.7,0.546,0.473,0.9,1.4,0.646,0.8,2.5,3.3,2.0,0.8,0.2,0.9,1.6,5.0,,2020,0.0,0.0,0.0,23.0,42.0,0.354,17.0,102.9,109.6,-7.03
9076,Cody Zeller,27.0,Charlotte Hornets,C,58.0,39.0,23.1,4.3,8.3,0.524,0.3,1.3,0.24,4.0,7.0,0.577,0.543,2.1,3.1,0.682,2.8,4.3,7.1,1.5,0.7,0.4,1.3,2.4,11.1,,2020,0.0,0.0,0.0,23.0,42.0,0.354,17.0,102.9,109.6,-7.03
9077,Devonte' Graham,24.0,Charlotte Hornets,PG,63.0,53.0,35.1,5.8,15.3,0.382,3.5,9.3,0.373,2.4,6.0,0.397,0.495,3.0,3.7,0.82,0.7,2.7,3.4,7.5,1.0,0.2,2.9,1.8,18.2,,2020,0.0,0.0,0.0,23.0,42.0,0.354,17.0,102.9,109.6,-7.03
9078,Dwayne Bacon,24.0,Charlotte Hornets,SG,39.0,11.0,17.6,2.2,6.3,0.348,0.5,1.7,0.284,1.7,4.5,0.373,0.387,0.9,1.4,0.66,0.4,2.2,2.6,1.3,0.6,0.1,0.9,1.3,5.7,,2020,0.0,0.0,0.0,23.0,42.0,0.354,17.0,102.9,109.6,-7.03
9079,Jalen McDaniels,22.0,Charlotte Hornets,SF,16.0,0.0,18.3,2.1,4.4,0.471,0.6,1.5,0.375,1.5,2.9,0.522,0.536,0.9,1.1,0.824,0.9,3.1,4.1,0.8,0.5,0.2,0.7,2.3,5.6,,2020,0.0,0.0,0.0,23.0,42.0,0.354,17.0,102.9,109.6,-7.03
9080,Joe Chealey,24.0,Charlotte Hornets,PG,4.0,0.0,8.3,0.0,1.8,0.0,0.0,1.0,0.0,0.0,0.8,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.3,1.0,0.0,0.5,0.5,0.5,,2020,0.0,0.0,0.0,23.0,42.0,0.354,17.0,102.9,109.6,-7.03
9081,Malik Monk,21.0,Charlotte Hornets,SG,55.0,1.0,21.3,3.9,8.9,0.434,1.1,3.7,0.284,2.8,5.2,0.542,0.494,1.5,1.8,0.82,0.5,2.4,2.9,2.1,0.5,0.3,1.4,1.3,10.3,,2020,0.0,0.0,0.0,23.0,42.0,0.354,17.0,102.9,109.6,-7.03
9082,Miles Bridges,21.0,Charlotte Hornets,SF,65.0,64.0,30.7,4.9,11.6,0.424,1.5,4.6,0.33,3.4,7.0,0.486,0.489,1.6,2.0,0.809,1.4,4.2,5.6,1.8,0.6,0.7,1.5,2.0,13.0,,2020,0.0,0.0,0.0,23.0,42.0,0.354,17.0,102.9,109.6,-7.03
9083,Nicolas Batum,31.0,Charlotte Hornets,SF,22.0,3.0,23.0,1.3,3.7,0.346,0.6,2.2,0.286,0.6,1.5,0.438,0.432,0.4,0.5,0.9,1.1,3.4,4.5,3.0,0.8,0.4,1.0,1.9,3.6,,2020,0.0,0.0,0.0,23.0,42.0,0.354,17.0,102.9,109.6,-7.03
9084,P.J. Washington,21.0,Charlotte Hornets,PF,58.0,57.0,30.3,4.6,10.2,0.455,1.5,4.0,0.374,3.1,6.2,0.507,0.528,1.5,2.3,0.647,1.0,4.4,5.4,2.1,0.9,0.8,1.6,2.7,12.2,,2020,0.0,0.0,0.0,23.0,42.0,0.354,17.0,102.9,109.6,-7.03
9085,Terry Rozier,25.0,Charlotte Hornets,PG,63.0,63.0,34.3,6.3,14.9,0.423,2.7,6.7,0.407,3.6,8.2,0.436,0.514,2.6,3.0,0.874,0.8,3.6,4.4,4.1,1.0,0.2,2.2,2.0,18.0,,2020,0.0,0.0,0.0,23.0,42.0,0.354,17.0,102.9,109.6,-7.03
9086,Willy Hernangómez,25.0,Charlotte Hornets,C,31.0,0.0,12.1,2.4,4.5,0.532,0.2,0.7,0.227,2.2,3.8,0.59,0.55,1.2,1.9,0.627,1.4,2.9,4.3,0.9,0.3,0.2,1.0,1.0,6.1,,2020,0.0,0.0,0.0,23.0,42.0,0.354,17.0,102.9,109.6,-7.03
9087,Bismack Biyombo,28.0,Charlotte Hornets,C,66.0,36.0,20.4,2.2,3.7,0.587,0.0,0.0,0.0,2.2,3.7,0.589,0.587,0.7,1.6,0.448,2.1,3.2,5.3,1.2,0.3,1.1,1.1,2.1,5.0,,2021,0.0,0.0,0.0,33.0,39.0,0.458,8.0,109.5,111.4,-1.94
9088,Caleb Martin,25.0,Charlotte Hornets,SF,53.0,3.0,15.4,1.8,4.8,0.375,0.6,2.4,0.248,1.2,2.5,0.496,0.436,0.8,1.2,0.641,0.6,2.1,2.7,1.3,0.7,0.2,0.6,1.2,5.0,,2021,0.0,0.0,0.0,33.0,39.0,0.458,8.0,109.5,111.4,-1.94
